,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
2968,2005-11-08,0.0515,113.0,0.5,4.0,0.1085,0.0057666666666666665,7.4,9.7,0.36399999999999993,0.022150000000000003,56.50725742371781
2969,2005-11-08,0.227,112.36363636363636,3.63,4.0,0.02,0.0141,7.636363636363637,10.81818181818182,0.435,0.0591,94.38217252530403
2970,2005-11-08,0.0515,117.0,0.5,4.0,0.1085,0.0057666666666666665,7.5,9.4,0.36399999999999993,0.022150000000000003,56.49315580266625
2971,2005-12-06,0.018,113.33333333333333,7.766666666666667,1.0,0.173,0.0061,7.5,9.1,0.395,0.0111,63.25794243519439
2972,2005-12-06,0.016333333333333335,113.0,8.7,1.0,0.17783333333333332,0.005966666666666666,7.3,9.1,0.4163333333333334,0.012816666666666665,64.85227824798785
2973,2005-12-06,0.017,113.33333333333333,7.766666666666667,1.0,0.174,0.006,7.5,9.1,0.436,0.0159,64.78430838733286
2974,2005-12-06,0.016333333333333335,113.0,7.9,1.0,0.17783333333333332,0.005966666666666666,7.4,9.1,0.4163333333333334,0.012816666666666665,64.77698563414575
2975,2005-12-06,0.017,113.33333333333333,7.766666666666667,1.0,0.179,0.0059,7.5,9.1,0.428,0.0149,65.96810863722382
2976,2005-12-06,0.016333333333333335,113.0,7.5,1.0,0.17783333333333332,0.005966666666666666,7.5,9.1,0.4163333333333334,0.012816666666666665,64.74141837931847
2977,2005-12-06,0.016,113.33333333333333,7.766666666666667,1.0,0.178,0.006,7.5,9.1,0.471,0.0123,64.67707405666586
2978,2005-12-06,0.016333333333333335,114.0,7.5,1.0,0.17783333333333332,0.005966666666666666,7.6,9.1,0.4163333333333334,0.012816666666666665,64.7456098638424
2979,2005-12-06,0.015,113.33333333333333,7.766666666666667,1.0,0.182,0.0059,7.5,9.1,0.387,0.0112,65.07142935082929
2980,2005-12-06,0.016333333333333335,113.0,7.5,1.0,0.17783333333333332,0.005966666666666666,7.6,9.1,0.4163333333333334,0.012816666666666665,64.74557648350601
2981,2005-12-06,0.015,113.33333333333333,7.766666666666667,1.0,0.181,0.0059,7.5,9.1,0.381,0.0115,64.84861560539667
2982,2005-12-06,0.016333333333333335,114.0,7.5,1.0,0.17783333333333332,0.005966666666666666,7.6,9.1,0.4163333333333334,0.012816666666666665,64.7456098638424
2983,2006-01-04,0.01,109.0,9.014285714285714,3.0,0.281,0.0081,7.299999999999999,7.5,0.442,0.0205,96.2639870266501
2984,2006-01-04,0.01,109.0,9.014285714285714,4.0,0.285,0.0082,7.299999999999999,7.5,0.448,0.022,97.93019783759829
2985,2006-01-04,0.01,109.0,9.2,3.5,0.28114285714285714,0.008271428571428572,7.3,7.5,0.43871428571428567,0.020257142857142856,96.24767621427218
2986,2006-01-04,0.01,110.0,9.2,3.5,0.28114285714285714,0.008271428571428572,7.3,7.5,0.43871428571428567,0.020257142857142856,96.24770959460857
2987,2006-01-04,0.01,109.0,9.014285714285714,3.5,0.28,0.0081,7.299999999999999,7.5,0.448,0.0203,95.91607944032216
2988,2006-01-04,0.01,109.0,9.0,3.5,0.28114285714285714,0.008271428571428572,7.3,7.5,0.43871428571428567,0.020257142857142856,96.22781353476476
2989,2006-01-04,0.01,109.0,9.014285714285714,3.5,0.282,0.0081,7.299999999999999,7.5,0.436,0.0178,95.74083267425156
2990,2006-01-04,0.01,108.0,8.9,3.5,0.28114285714285714,0.008271428571428572,7.3,7.5,0.43871428571428567,0.020257142857142856,96.21784881467467
2991,2006-01-04,0.01,109.0,9.014285714285714,3.5,0.28,0.0083,7.299999999999999,7.5,0.428,0.0202,95.8467151012946
2992,2006-01-04,0.01,109.0,9.0,3.5,0.28114285714285714,0.008271428571428572,7.3,7.5,0.43871428571428567,0.020257142857142856,96.22781353476476
2993,2006-01-04,0.01,109.0,9.014285714285714,3.5,0.281,0.0088,7.299999999999999,7.5,0.445,0.0209,96.39890931609894
2994,2006-01-04,0.01,109.0,9.0,3.5,0.28114285714285714,0.008271428571428572,7.3,7.5,0.43871428571428567,0.020257142857142856,96.22781353476476
2995,2006-01-04,0.01,109.0,9.014285714285714,3.5,0.279,0.0083,7.299999999999999,7.5,0.424,0.0201,95.50790468689145
2996,2006-01-04,0.01,109.0,8.8,3.5,0.28114285714285714,0.008271428571428572,7.3,7.5,0.43871428571428567,0.020257142857142856,96.20795085525735
2997,2006-02-07,0.01,103.66666666666667,11.15,5.0,0.51,0.0104,7.849999999999999,7.016666666666667,0.636,0.0232,166.50987071205287
2998,2006-02-07,0.01,103.0,11.3,5.0,0.5081666666666667,0.010199999999999999,7.8,7.1,0.6756666666666667,0.022783333333333336,165.93217587229861
2999,2006-02-07,0.01,103.66666666666667,11.15,5.0,0.513,0.0101,7.849999999999999,7.016666666666667,0.686,0.0233,167.5418905723585
3000,2006-02-07,0.01,104.0,11.2,5.0,0.5081666666666667,0.010199999999999999,7.9,7.0,0.6756666666666667,0.022783333333333336,165.92030493487397
3001,2006-02-07,0.01,103.66666666666667,11.15,5.0,0.51,0.0099,7.849999999999999,7.016666666666667,0.666,0.0219,166.1759004464269
3002,2006-02-07,0.01,103.0,11.1,5.0,0.5081666666666667,0.010199999999999999,7.9,7.0,0.6756666666666667,0.022783333333333336,165.91034021478384
3003,2006-02-07,0.01,103.66666666666667,11.15,5.0,0.511,0.01,7.849999999999999,7.016666666666667,0.689,0.022,166.5555517024086
3004,2006-02-07,0.01,104.0,11.1,5.0,0.5081666666666667,0.010199999999999999,7.9,7.0,0.6756666666666667,0.022783333333333336,165.91037359512023
3005,2006-02-07,0.01,103.66666666666667,11.15,5.0,0.504,0.0102,7.849999999999999,7.016666666666667,0.684,0.0221,164.47460484141357
3006,2006-02-07,0.01,104.0,11.1,5.0,0.5081666666666667,0.010199999999999999,7.8,7.0,0.6756666666666667,0.022783333333333336,165.9062154909327
3007,2006-02-07,0.01,103.66666666666667,11.15,5.0,0.501,0.0106,7.849999999999999,7.016666666666667,0.693,0.0242,164.2278073242816
3008,2006-02-07,0.01,104.0,11.1,5.0,0.5081666666666667,0.010199999999999999,7.8,7.0,0.6756666666666667,0.022783333333333336,165.9062154909327
3009,2006-03-07,0.01,99.7909090909091,11.322727272727276,0.0,0.5,0.0051,7.800000000000001,6.7681818181818185,0.66,0.0195,162.37934274735167
3010,2006-03-07,0.01,100.0,11.3,0.0,0.49966666666666665,0.005083333333333333,7.6,6.8,0.6933333333333334,0.019649999999999997,162.38499172512954
3011,2006-03-07,0.01,99.7,11.3,0.0,0.49966666666666665,0.005083333333333333,7.6,6.8,0.6933333333333334,0.019649999999999997,162.38498171102862
3012,2006-03-07,0.01,99.8,11.2,0.0,0.49966666666666665,0.005083333333333333,7.7,6.8,0.6933333333333334,0.019649999999999997,162.3792118134961
3013,2006-03-07,0.01,99.6,11.3,0.0,0.49966666666666665,0.005083333333333333,7.7,6.8,0.6933333333333334,0.019649999999999997,162.38913647718255
3014,2006-03-07,0.01,99.7909090909091,11.322727272727276,0.0,0.5,0.0055,7.800000000000001,6.7681818181818185,0.656,0.0195,162.37580443169387
3015,2006-03-07,0.01,100.0,11.3,0.0,0.49966666666666665,0.005083333333333333,7.7,6.8,0.6933333333333334,0.019649999999999997,162.3891498293171
3016,2006-03-07,0.01,99.8,11.3,0.0,0.49966666666666665,0.005083333333333333,7.7,6.8,0.6933333333333334,0.019649999999999997,162.38914315324982
3017,2006-03-07,0.01,100.0,11.3,0.0,0.49966666666666665,0.005083333333333333,7.7,6.8,0.6933333333333334,0.019649999999999997,162.3891498293171
3018,2006-03-07,0.01,99.6,11.3,0.0,0.49966666666666665,0.005083333333333333,7.8,6.8,0.6933333333333334,0.019649999999999997,162.39329458137007
3019,2006-03-07,0.01,99.6,11.3,0.0,0.49966666666666665,0.005083333333333333,7.8,6.7,0.6933333333333334,0.019649999999999997,162.3871634991752
3020,2006-03-07,0.01,99.7909090909091,11.322727272727276,0.0,0.502,0.0051,7.800000000000001,6.7681818181818185,0.713,0.0194,163.0607188640023
3021,2006-03-07,0.01,99.6,11.3,0.0,0.49966666666666665,0.005083333333333333,7.8,6.8,0.6933333333333334,0.019649999999999997,162.39329458137007
3022,2006-03-07,0.01,99.7,11.3,0.0,0.49966666666666665,0.005083333333333333,7.8,6.8,0.6933333333333334,0.019649999999999997,162.3932979194037
3023,2006-03-07,0.01,100.0,11.2,0.0,0.49966666666666665,0.005083333333333333,7.8,6.7,0.6933333333333334,0.019649999999999997,162.37724551155603
3024,2006-03-07,0.01,99.7,11.4,0.0,0.49966666666666665,0.005083333333333333,7.8,6.8,0.6933333333333334,0.019649999999999997,162.4032292591574
3025,2006-03-07,0.01,99.7909090909091,11.322727272727276,0.0,0.5,0.0049,7.800000000000001,6.7681818181818185,0.718,0.02,162.64815459633576
3026,2006-03-07,0.01,100.0,11.4,0.0,0.49966666666666665,0.005083333333333333,7.9,6.7,0.6933333333333334,0.019649999999999997,162.401266295251
3027,2006-03-07,0.01,100.0,11.4,0.0,0.49966666666666665,0.005083333333333333,7.9,6.7,0.6933333333333334,0.019649999999999997,162.401266295251
3028,2006-03-07,0.01,99.7,11.4,0.0,0.49966666666666665,0.005083333333333333,7.9,6.7,0.6933333333333334,0.019649999999999997,162.40125628115007
3029,2006-03-07,0.01,99.7909090909091,11.322727272727276,0.0,0.499,0.005,7.800000000000001,6.7681818181818185,0.717,0.0197,162.25672008160683
3030,2006-03-07,0.01,99.6,11.3,0.0,0.49966666666666665,0.005083333333333333,7.9,6.7,0.6933333333333334,0.019649999999999997,162.39132160336274
3031,2006-03-07,0.01,100.0,11.4,0.0,0.49966666666666665,0.005083333333333333,7.9,6.8,0.6933333333333334,0.019649999999999997,162.40739737744588
3032,2006-03-07,0.01,99.7,11.4,0.0,0.49966666666666665,0.005083333333333333,7.9,6.8,0.6933333333333334,0.019649999999999997,162.40738736334495
3033,2006-03-07,0.01,99.6,11.3,0.0,0.49966666666666665,0.005083333333333333,7.9,6.7,0.6933333333333334,0.019649999999999997,162.39132160336274
3034,2006-03-07,0.01,99.7909090909091,11.322727272727276,0.0,0.497,0.0049,7.800000000000001,6.7681818181818185,0.696,0.0198,161.64090294563476
3035,2006-03-07,0.01,99.7,11.3,0.0,0.49966666666666665,0.005083333333333333,7.9,6.8,0.6933333333333334,0.019649999999999997,162.39745602359125
3036,2006-03-07,0.01,100.0,11.4,0.0,0.49966666666666665,0.005083333333333333,7.9,6.8,0.6933333333333334,0.019649999999999997,162.40739737744588
3045,2006-04-04,0.01,105.0,12.211999999999998,0.0,0.384,0.002,8.728,7.728000000000001,0.521,0.011,124.83535671518368
3046,2006-04-04,0.012000000000000002,105.0,13.1,0.0,0.4226666666666667,0.00205,9.4,8.9,0.644,0.014933333333333333,138.6794249664597
3047,2006-04-04,0.012000000000000002,105.0,13.1,0.0,0.4226666666666667,0.00205,9.5,8.8,0.644,0.014933333333333333,138.6774519884523
3048,2006-04-04,0.012000000000000002,105.0,13.0,0.0,0.4226666666666667,0.00205,9.4,8.7,0.644,0.014933333333333333,138.6572314623162
3049,2006-04-04,0.012000000000000002,105.0,13.1,0.0,0.4226666666666667,0.00205,9.4,8.5,0.644,0.014933333333333333,138.65490063768013
3050,2006-04-04,0.01,105.0,12.211999999999998,0.0,0.39,0.002,8.728,7.728000000000001,0.612,0.0145,127.87922614014795
3051,2006-04-04,0.012000000000000002,105.0,13.1,0.0,0.4226666666666667,0.00205,9.4,8.4,0.644,0.014933333333333333,138.64876955548522
3052,2006-04-04,0.012000000000000002,105.0,13.1,0.0,0.4226666666666667,0.00205,9.4,8.2,0.644,0.014933333333333333,138.63650739109545
3053,2006-04-04,0.012000000000000002,105.0,12.9,0.0,0.4226666666666667,0.00205,9.2,8.0,0.644,0.014933333333333333,138.5960663388232
3054,2006-04-04,0.012000000000000002,105.0,12.8,0.0,0.4226666666666667,0.00205,9.2,8.0,0.644,0.014933333333333333,138.5861349990695
3055,2006-04-04,0.012000000000000002,105.0,12.8,0.0,0.4226666666666667,0.00205,9.0,7.9,0.644,0.014933333333333333,138.5716877084995
3056,2006-04-04,0.01,105.0,12.211999999999998,0.0,0.423,0.002,8.728,7.728000000000001,0.677,0.0145,137.92879366588667
3057,2006-04-04,0.012000000000000002,105.0,12.7,0.0,0.4226666666666667,0.00205,9.0,7.8,0.644,0.014933333333333333,138.5556252865509
3058,2006-04-04,0.012000000000000002,105.0,12.6,0.0,0.4226666666666667,0.00205,9.0,7.8,0.644,0.014933333333333333,138.5456939467972
3059,2006-04-04,0.012000000000000002,105.0,12.6,0.0,0.4226666666666667,0.00205,9.0,7.8,0.644,0.014933333333333333,138.5456939467972
3060,2006-04-04,0.012000000000000002,105.0,12.5,0.0,0.4226666666666667,0.00205,8.9,7.8,0.644,0.014933333333333333,138.53160450285594
3061,2006-04-04,0.012000000000000002,105.0,12.4,0.0,0.4226666666666667,0.00205,8.9,7.7,0.644,0.014933333333333333,138.51554208090735
3062,2006-04-04,0.01,105.0,12.211999999999998,0.0,0.425,0.002,8.728,7.728000000000001,0.681,0.0149,138.6581540161043
3063,2006-04-04,0.012000000000000002,105.0,12.4,0.0,0.4226666666666667,0.00205,8.8,7.7,0.644,0.014933333333333333,138.51138397671983
3064,2006-04-04,0.012000000000000002,105.0,12.2,0.0,0.4226666666666667,0.00205,8.6,7.5,0.644,0.014933333333333333,138.47094292444757
3065,2006-04-04,0.012000000000000002,105.0,11.9,0.0,0.4226666666666667,0.00205,8.4,7.3,0.644,0.014933333333333333,138.4205705324216
3066,2006-04-04,0.012000000000000002,105.0,11.8,0.0,0.4226666666666667,0.00205,8.2,7.3,0.644,0.014933333333333333,138.40232298429282
3067,2006-04-04,0.012000000000000002,105.0,11.7,0.0,0.4226666666666667,0.00205,8.2,7.2,0.644,0.014933333333333333,138.38626056234423
3068,2006-04-04,0.01,105.0,12.211999999999998,0.0,0.445,0.002,8.728,7.728000000000001,0.7,0.0155,144.8865075330942
3069,2006-04-04,0.012000000000000002,105.0,11.5,0.0,0.4226666666666667,0.00205,8.1,7.2,0.644,0.014933333333333333,138.3622397786493
3070,2006-04-04,0.012000000000000002,105.0,11.3,0.0,0.4226666666666667,0.00205,8.0,7.1,0.644,0.014933333333333333,138.33208791275945
3071,2006-04-04,0.012000000000000002,105.0,11.0,0.0,0.4226666666666667,0.00205,7.9,7.0,0.644,0.014933333333333333,138.29200470711592
3072,2006-04-04,0.012000000000000002,105.0,10.7,0.0,0.4226666666666667,0.00205,7.8,6.9,0.644,0.014933333333333333,138.25192150147234
3073,2006-04-04,0.012000000000000002,105.0,10.6,0.0,0.4226666666666667,0.00205,7.8,6.9,0.644,0.014933333333333333,138.24199016171863
3074,2006-04-04,0.022,105.0,12.211999999999998,0.0,0.469,0.0023,8.728,7.728000000000001,0.673,0.0192,156.76057748547794
3075,2006-04-04,0.012000000000000002,105.0,10.4,0.0,0.4226666666666667,0.00205,7.7,6.8,0.644,0.014933333333333333,138.2118382958288
3102,2006-05-03,0.01,104.82142857142857,11.075000000000001,0.0,0.352,0.002,8.482142857142858,9.735714285714286,0.539,0.0058,113.69711929195184
3103,2006-05-03,0.01,104.82142857142857,11.075000000000001,0.0,0.349,0.002,8.482142857142858,9.735714285714286,0.529,0.0077,113.3457912514008
3104,2006-05-03,0.012857142857142857,106.0,11.4,0.0,0.38657142857142857,0.002,9.2,13.5,0.5765714285714285,0.009871428571428571,126.53601601246442
3105,2006-05-03,0.012857142857142857,106.0,11.4,0.0,0.38657142857142857,0.002,9.2,13.5,0.5765714285714285,0.009871428571428571,126.53601601246442
3106,2006-05-03,0.012857142857142857,105.0,11.4,0.0,0.38657142857142857,0.002,9.2,13.4,0.5765714285714285,0.009871428571428571,126.52985154993314
3107,2006-05-03,0.012857142857142857,106.0,11.4,0.0,0.38657142857142857,0.002,9.2,13.3,0.5765714285714285,0.009871428571428571,126.52375384807463
3108,2006-05-03,0.012857142857142857,106.0,11.4,0.0,0.38657142857142857,0.002,9.2,13.2,0.5765714285714285,0.009871428571428571,126.51762276587975
3109,2006-05-03,0.01,104.82142857142857,11.075000000000001,0.0,0.362,0.002,8.482142857142858,9.735714285714286,0.595,0.0202,121.14427234154222
3110,2006-05-03,0.012857142857142857,106.0,11.4,0.0,0.38657142857142857,0.002,9.3,13.0,0.5765714285714285,0.009871428571428571,126.50951870567751
3111,2006-05-03,0.012857142857142857,106.0,11.5,0.0,0.38657142857142857,0.002,9.3,13.0,0.5765714285714285,0.009871428571428571,126.51945004543121
3112,2006-05-03,0.012857142857142857,106.0,11.5,0.0,0.38657142857142857,0.002,9.3,12.9,0.5765714285714285,0.009871428571428571,126.51331896323633
3113,2006-05-03,0.012857142857142857,106.0,11.5,0.0,0.38657142857142857,0.002,9.3,12.8,0.5765714285714285,0.009871428571428571,126.50718788104143
3114,2006-05-03,0.012857142857142857,105.0,12.2,0.0,0.38657142857142857,0.002,9.3,10.3,0.5765714285714285,0.009871428571428571,126.42339682410874
3115,2006-05-03,0.01,104.82142857142857,11.075000000000001,0.0,0.36,0.002,8.482142857142858,9.735714285714286,0.504,0.0059,116.05752632924076
3116,2006-05-03,0.012857142857142857,104.0,12.2,0.0,0.38657142857142857,0.002,9.1,9.4,0.5765714285714285,0.009871428571428571,126.35986749564326
3117,2006-05-03,0.012857142857142857,104.0,12.3,0.0,0.38657142857142857,0.002,9.1,9.2,0.5765714285714285,0.009871428571428571,126.35753667100718
3118,2006-05-03,0.012857142857142857,104.0,12.3,0.0,0.38657142857142857,0.002,8.9,8.9,0.5765714285714285,0.009871428571428571,126.33082721604745
3119,2006-05-03,0.012857142857142857,104.0,12.1,0.0,0.38657142857142857,0.002,8.6,8.7,0.5765714285714285,0.009871428571428571,126.28622805958764
3120,2006-05-03,0.012857142857142857,104.0,11.9,0.0,0.38657142857142857,0.002,8.5,8.5,0.5765714285714285,0.009871428571428571,126.24994511150291
3121,2006-05-03,0.012,104.82142857142857,11.075000000000001,0.0,0.399,0.002,8.482142857142858,9.735714285714286,0.578,0.0073,128.94984675316746
3122,2006-05-03,0.012857142857142857,104.0,11.8,0.0,0.38657142857142857,0.002,8.4,8.3,0.5765714285714285,0.009871428571428571,126.2235935031719
3123,2006-05-03,0.012857142857142857,104.0,11.8,0.0,0.38657142857142857,0.002,8.2,8.1,0.5765714285714285,0.009871428571428571,126.20301513040704
3124,2006-05-03,0.012857142857142857,104.0,11.7,0.0,0.38657142857142857,0.002,8.1,8.0,0.5765714285714285,0.009871428571428571,126.1827946042709
3125,2006-05-03,0.012857142857142857,104.0,11.5,0.0,0.38657142857142857,0.002,8.0,7.9,0.5765714285714285,0.009871428571428571,126.15264273838106
3126,2006-05-03,0.012857142857142857,105.0,11.2,0.0,0.38657142857142857,0.002,7.9,7.7,0.5765714285714285,0.009871428571428571,126.10646183087904
3127,2006-05-03,0.015,104.82142857142857,11.075000000000001,0.0,0.452,0.002,8.482142857142858,9.735714285714286,0.677,0.0096,146.6710500907489
3128,2006-05-03,0.012857142857142857,104.0,11.1,0.0,0.38657142857142857,0.002,7.8,7.7,0.5765714285714285,0.009871428571428571,126.09233900660139
3129,2006-05-03,0.012857142857142857,104.0,10.9,0.0,0.38657142857142857,0.002,7.7,7.5,0.5765714285714285,0.009871428571428571,126.05605605851666
3130,2006-05-03,0.012857142857142857,104.0,10.5,0.0,0.38657142857142857,0.002,7.6,7.4,0.5765714285714285,0.009871428571428571,126.00604151311943
3131,2006-05-03,0.012857142857142857,105.0,9.4,0.0,0.38657142857142857,0.002,7.5,7.3,0.5765714285714285,0.009871428571428571,125.88654096978262
3132,2006-05-03,0.012857142857142857,105.0,9.0,0.0,0.38657142857142857,0.002,7.4,7.3,0.5765714285714285,0.009871428571428571,125.84265750658027
3133,2006-05-03,0.023,104.82142857142857,11.075000000000001,0.0,0.432,0.002,8.482142857142858,9.735714285714286,0.614,0.0126,143.83580776824965
3134,2006-05-03,0.012857142857142857,104.0,8.7,0.0,0.38657142857142857,0.002,7.4,7.3,0.5765714285714285,0.009871428571428571,125.81283010698274
3135,2006-05-03,0.012857142857142857,105.0,8.5,0.0,0.38657142857142857,0.002,7.4,7.3,0.5765714285714285,0.009871428571428571,125.79300080781174
3136,2006-05-03,0.012857142857142857,105.0,8.1,0.0,0.38657142857142857,0.002,7.4,7.2,0.5765714285714285,0.009871428571428571,125.74714436660203
3163,2006-06-06,0.01,108.92,8.219999999999999,0.0,0.294,0.002,7.767999999999998,11.396000000000004,0.479,0.0072,96.3566954106558
3164,2006-06-06,0.010166666666666668,111.0,10.1,0.0,0.35283333333333333,0.00305,8.7,18.0,0.5231666666666667,0.010433333333333334,115.78821204688545
3165,2006-06-06,0.010166666666666668,111.0,9.9,0.0,0.35283333333333333,0.00305,8.7,17.6,0.5231666666666667,0.010433333333333334,115.74382503859847
3166,2006-06-06,0.010166666666666668,111.0,10.1,0.0,0.35283333333333333,0.00305,8.7,17.4,0.5231666666666667,0.010433333333333334,115.7514255537161
3167,2006-06-06,0.010166666666666668,111.0,10.1,0.0,0.35283333333333333,0.00305,8.7,17.1,0.5231666666666667,0.010433333333333334,115.73303230713144
3168,2006-06-06,0.01,108.92,8.219999999999999,0.0,0.304,0.002,7.767999999999998,11.396000000000004,0.479,0.007,99.30084108064179
3169,2006-06-06,0.010166666666666668,110.0,10.4,0.0,0.35283333333333333,0.00305,8.7,16.6,0.5231666666666667,0.010433333333333334,115.73213753508172
3170,2006-06-06,0.010166666666666668,110.0,10.4,0.0,0.35283333333333333,0.00305,8.7,16.2,0.5231666666666667,0.010433333333333334,115.70761320630216
3171,2006-06-06,0.010166666666666668,110.0,10.4,0.0,0.35283333333333333,0.00305,8.6,15.7,0.5231666666666667,0.010433333333333334,115.67279969114017
3172,2006-06-06,0.010166666666666668,107.0,10.3,0.0,0.35283333333333333,0.00305,8.4,14.9,0.5231666666666667,0.010433333333333334,115.60540334444309
3173,2006-06-06,0.010166666666666668,108.0,10.2,0.0,0.35283333333333333,0.00305,8.1,13.2,0.5231666666666667,0.010433333333333334,115.47880267515004
