,CollectDate,Ammmonia Nitrogen (mg/L),Conductivity (µmhos/cm),Dissolved Oxygen (mg/L),Fecal Coliform (CFU/100ml),Nitrate Nitrite (mg/L),Orthophosphate Phosphate (mg/L),pH,Temperature (°C),Total Nitrogen (mg/L),Total Phosphorus (mg/L),WQI
2270,2004-07-07,0.011333333333333334,104.0,8.8,2.0,0.18833333333333332,0.00205,7.3,13.3,0.40616666666666673,0.012916666666666667,66.73367171594441
2271,2004-07-07,0.011333333333333334,103.0,8.0,2.0,0.18833333333333332,0.00205,7.1,11.8,0.40616666666666673,0.012916666666666667,66.55390517627995
2272,2004-07-07,0.017,105.0,8.92,2.0,0.296,0.002,7.693333333333333,15.853333333333335,0.515,0.0123,101.00766211825797
2273,2004-07-07,0.011333333333333334,103.0,7.5,2.0,0.18833333333333332,0.00205,7.0,10.3,0.40616666666666673,0.012916666666666667,66.40812414040055
2274,2004-07-07,0.011333333333333334,102.0,3.9,2.0,0.18833333333333332,0.00205,6.7,8.4,0.40616666666666673,0.012916666666666667,65.92159765466523
2275,2004-07-07,0.01,105.0,8.92,2.0,0.361,0.002,7.693333333333333,15.853333333333335,0.534,0.0124,118.50187916835749
2276,2004-07-07,0.011333333333333334,103.0,3.4,2.0,0.18833333333333332,0.00205,6.6,8.3,0.40616666666666673,0.012916666666666667,65.86168514985067
2277,2004-07-07,0.011,105.0,8.92,2.0,0.323,0.0023,7.693333333333333,15.853333333333335,0.496,0.0149,108.06161149529053
2300,2004-08-02,0.01,109.1,7.877000000000001,0.0,0.02,0.002,7.5550000000000015,15.434999999999999,0.207,0.0101,14.549266084294729
2301,2004-08-02,0.01,114.0,8.6,0.0,0.1545,0.00225,8.5,24.8,0.3633333333333333,0.017066666666666664,58.063705397630386
2302,2004-08-02,0.01,114.0,8.7,0.0,0.1545,0.00225,8.5,24.6,0.3633333333333333,0.017066666666666664,58.06137457299432
2303,2004-08-02,0.01,109.1,7.877000000000001,0.0,0.02,0.002,7.5550000000000015,15.434999999999999,0.189,0.0087,14.091120967281604
2304,2004-08-02,0.01,113.0,9.3,0.0,0.1545,0.00225,8.6,24.1,0.3633333333333333,0.017066666666666664,58.09443192439325
2305,2004-08-02,0.01,113.0,10.0,0.0,0.1545,0.00225,8.6,23.5,0.3633333333333333,0.017066666666666664,58.12716480949985
2306,2004-08-02,0.01,111.0,11.6,0.0,0.1545,0.00225,8.7,21.1,0.3633333333333333,0.017066666666666664,58.14301161639653
2307,2004-08-02,0.01,109.0,11.8,0.0,0.1545,0.00225,8.6,19.0,0.3633333333333333,0.017066666666666664,58.029896704950936
2308,2004-08-02,0.01,108.0,11.4,0.0,0.1545,0.00225,8.4,17.8,0.3633333333333333,0.017066666666666664,57.90824877088597
2309,2004-08-02,0.01,108.0,10.7,0.0,0.1545,0.00225,8.2,17.1,0.3633333333333333,0.017066666666666664,57.78749560887072
2310,2004-08-02,0.01,108.0,10.3,0.0,0.1545,0.00225,7.9,16.4,0.3633333333333333,0.017066666666666664,57.69237836192906
2311,2004-08-02,0.01,109.1,7.877000000000001,0.0,0.056,0.002,7.5550000000000015,15.434999999999999,0.33,0.0122,26.25199476996604
2312,2004-08-02,0.01,108.0,9.2,0.0,0.1545,0.00225,7.4,14.9,0.3633333333333333,0.017066666666666664,57.47037687077727
2313,2004-08-02,0.01,107.0,8.5,0.0,0.1545,0.00225,7.2,13.8,0.3633333333333333,0.017066666666666664,57.32506599964608
2314,2004-08-02,0.01,107.0,7.8,0.0,0.1545,0.00225,7.1,12.7,0.3633333333333333,0.017066666666666664,57.18394661303883
2315,2004-08-02,0.01,107.0,7.3,0.0,0.1545,0.00225,7.0,11.8,0.3633333333333333,0.017066666666666664,57.07495207032875
2316,2004-08-02,0.01,107.0,6.8,0.0,0.1545,0.00225,6.9,11.1,0.3633333333333333,0.017066666666666664,56.97821969200845
2317,2004-08-02,0.01,106.0,6.3,0.0,0.1545,0.00225,6.8,10.7,0.3633333333333333,0.017066666666666664,56.89984717993644
2318,2004-08-02,0.01,106.0,5.9,0.0,0.1545,0.00225,6.7,10.0,0.3633333333333333,0.017066666666666664,56.813046141369846
2319,2004-08-02,0.01,106.0,5.5,0.0,0.1545,0.00225,6.7,9.7,0.3633333333333333,0.017066666666666664,56.75492753577036
2320,2004-08-02,0.01,109.1,7.877000000000001,0.0,0.343,0.002,7.5550000000000015,15.434999999999999,0.545,0.0118,112.80178273597821
2321,2004-08-02,0.01,106.0,4.9,0.0,0.1545,0.00225,6.6,9.2,0.3633333333333333,0.017066666666666664,56.66052598208614
2322,2004-08-02,0.01,109.1,7.877000000000001,0.0,0.254,0.002,7.5550000000000015,15.434999999999999,0.427,0.0166,87.25998383539405
2323,2004-08-02,0.01,109.0,2.2,0.0,0.1545,0.00225,6.4,8.2,0.3633333333333333,0.017066666666666664,56.32285291942131
2324,2004-08-02,0.01,115.0,0.74,0.0,0.1545,0.00225,6.3,8.2,0.3633333333333333,0.017066666666666664,56.17389753684804
2325,2004-08-02,0.01,109.1,7.877000000000001,0.0,0.234,0.0035,7.5550000000000015,15.434999999999999,0.482,0.043,89.31546149972013
2345,2004-09-08,0.015333333333333332,111.0,9.4,1.0,0.16949999999999998,0.00285,8.8,21.4,0.3878333333333334,0.016483333333333336,63.938916920624095
2346,2004-09-08,0.01,107.6875,5.268750000000002,1.0,0.02,0.002,7.581250000000001,13.625000000000002,0.234,0.0145,15.558659160116402
2347,2004-09-08,0.015333333333333332,112.0,9.3,1.0,0.16949999999999998,0.00285,8.8,21.3,0.3878333333333334,0.016483333333333336,63.922887879011896
2348,2004-09-08,0.01,107.6875,5.268750000000002,1.0,0.02,0.002,7.581250000000001,13.625000000000002,0.213,0.0145,15.514847468598752
2349,2004-09-08,0.015333333333333332,109.0,8.6,1.0,0.16949999999999998,0.00285,8.2,19.5,0.3878333333333334,0.016483333333333336,63.71796025509353
2350,2004-09-08,0.015333333333333332,109.0,8.9,1.0,0.16949999999999998,0.00285,8.1,18.4,0.3878333333333334,0.016483333333333336,63.67615426602333
2351,2004-09-08,0.01,107.6875,5.268750000000002,1.0,0.091,0.002,7.581250000000001,13.625000000000002,0.341,0.0161,37.59260195985415
2352,2004-09-08,0.015333333333333332,107.0,8.3,1.0,0.16949999999999998,0.00285,7.7,16.3,0.3878333333333334,0.016483333333333336,63.47111432398548
2353,2004-09-08,0.015333333333333332,107.0,7.6,1.0,0.16949999999999998,0.00285,7.6,15.2,0.3878333333333334,0.016483333333333336,63.32999493737822
2354,2004-09-08,0.015333333333333332,107.0,6.1,1.0,0.16949999999999998,0.00285,7.5,13.9,0.3878333333333334,0.016483333333333336,63.09716266835154
2355,2004-09-08,0.015333333333333332,106.0,6.0,1.0,0.16949999999999998,0.00285,7.4,13.4,0.3878333333333334,0.016483333333333336,63.052384433099455
2356,2004-09-08,0.015333333333333332,106.0,5.4,1.0,0.16949999999999998,0.00285,7.6,12.4,0.3878333333333334,0.016483333333333336,62.939801781003396
2357,2004-09-08,0.015333333333333332,106.0,3.9,1.0,0.16949999999999998,0.00285,7.3,11.3,0.3878333333333334,0.016483333333333336,62.71091546799141
2358,2004-09-08,0.015333333333333332,106.0,4.0,1.0,0.16949999999999998,0.00285,7.3,11.0,0.3878333333333334,0.016483333333333336,62.70245356116045
2359,2004-09-08,0.015333333333333332,105.0,2.9,1.0,0.16949999999999998,0.00285,7.2,9.6,0.3878333333333334,0.016483333333333336,62.5031821886173
2360,2004-09-08,0.01,107.6875,5.268750000000002,1.0,0.323,0.0021,7.581250000000001,13.625000000000002,0.509,0.0162,107.67248187836533
2361,2004-09-08,0.015333333333333332,106.0,1.7,1.0,0.16949999999999998,0.00285,7.0,8.9,0.3878333333333334,0.016483333333333336,62.332805708169936
2362,2004-09-08,0.015333333333333332,106.0,1.2,1.0,0.16949999999999998,0.00285,7.0,8.7,0.3878333333333334,0.016483333333333336,62.270886845011624
2363,2004-09-08,0.016,107.6875,5.268750000000002,1.0,0.322,0.0033,7.581250000000001,13.625000000000002,0.479,0.016,109.06634458518626
2364,2004-09-08,0.015333333333333332,109.0,0.5,1.0,0.16949999999999998,0.00285,6.9,8.4,0.3878333333333334,0.016483333333333336,62.17891625697266
2365,2004-09-08,0.015333333333333332,111.0,0.5,1.0,0.16949999999999998,0.00285,6.9,8.3,0.3878333333333334,0.016483333333333336,62.172851935450566
2366,2004-09-08,0.036,107.6875,5.268750000000002,1.0,0.241,0.0057,7.581250000000001,13.625000000000002,0.551,0.0216,92.60196098335852
2382,2004-10-05,0.03383333333333333,110.0,9.8,1.0,0.11716666666666666,0.004533333333333334,8.6,17.8,0.3265,0.030872222222222228,57.80028539056811
2383,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0127,51.39972640219299
2384,2004-10-05,0.013,108.53333333333333,3.9933333333333327,1.0,0.02,0.0039,7.2266666666666675,12.786666666666669,0.199,0.0091,14.594675979822089
2385,2004-10-05,0.01,108.53333333333333,3.9933333333333327,1.0,0.02,0.002,7.2266666666666675,12.786666666666669,0.216,0.0107,14.186718198577942
2386,2004-10-05,0.03383333333333333,110.0,9.6,1.0,0.11716666666666666,0.004533333333333334,8.5,17.6,0.3265,0.030872222222222228,57.76400244248338
2387,2004-10-05,0.03383333333333333,110.0,8.8,1.0,0.11716666666666666,0.004533333333333334,8.2,17.4,0.3265,0.030872222222222228,57.65981524750134
2388,2004-10-05,0.01,108.53333333333333,3.9933333333333327,1.0,0.02,0.002,7.2266666666666675,12.786666666666669,0.217,0.0125,14.729565919191856
2389,2004-10-05,0.03383333333333333,110.0,7.3,1.0,0.11716666666666666,0.004533333333333334,7.6,16.8,0.3265,0.030872222222222228,57.44911003290121
2390,2004-10-05,0.03383333333333333,107.0,4.5,1.0,0.11716666666666666,0.004533333333333334,7.2,14.7,0.3265,0.030872222222222228,57.02554723594543
2391,2004-10-05,0.03383333333333333,107.0,4.0,1.0,0.11716666666666666,0.004533333333333334,7.1,13.7,0.3265,0.030872222222222228,56.910421611040476
2392,2004-10-05,0.03383333333333333,108.0,3.8,1.0,0.11716666666666666,0.004533333333333334,7.0,13.3,0.3265,0.030872222222222228,56.86190987890237
2393,2004-10-05,0.03383333333333333,107.0,3.1,1.0,0.11716666666666666,0.004533333333333334,6.9,12.4,0.3265,0.030872222222222228,56.73301927634848
2394,2004-10-05,0.03383333333333333,106.0,2.8,1.0,0.11716666666666666,0.004533333333333334,6.9,11.8,0.3265,0.030872222222222228,56.66640538358163
2395,2004-10-05,0.03383333333333333,106.0,2.4,1.0,0.11716666666666666,0.004533333333333334,6.8,11.0,0.3265,0.030872222222222228,56.57347326282016
2396,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0151,52.12074166831201
2397,2004-10-05,0.01,108.53333333333333,3.9933333333333327,1.0,0.282,0.002,7.2266666666666675,12.786666666666669,0.431,0.0089,92.8053382372809
2398,2004-10-05,0.03383333333333333,106.0,1.4,1.0,0.11716666666666666,0.004533333333333334,6.8,9.8,0.3265,0.030872222222222228,56.40058687894443
2399,2004-10-05,0.03383333333333333,106.0,0.9,1.0,0.11716666666666666,0.004533333333333334,6.7,9.3,0.3265,0.030872222222222228,56.316116665013915
2400,2004-10-05,0.03383333333333333,106.0,0.5,1.0,0.11716666666666666,0.004533333333333334,6.7,9.1,0.3265,0.030872222222222228,56.26412914160932
2401,2004-10-05,0.03383333333333333,113.0,0.5,1.0,0.11716666666666666,0.004533333333333334,6.7,8.6,0.3265,0.030872222222222228,56.23370739298963
2402,2004-10-05,0.046,108.53333333333333,3.9933333333333327,1.0,0.227,0.0074,7.2266666666666675,12.786666666666669,0.463,0.0192,90.32330994433902
2403,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0238,54.73442200799344
2404,2004-10-05,0.03383333333333333,116.0,0.5,1.0,0.11716666666666666,0.004533333333333334,6.7,8.5,0.3265,0.030872222222222228,56.22767645180392
2405,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0401,59.63131735705175
2406,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0395,59.45106354052199
2407,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0374,58.82017518266786
2408,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0508,62.84584375183236
2409,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0502,62.665589935302606
2410,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0501,62.63554763254765
2411,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0508,62.84584375183236
2412,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0469,61.67419394438896
2413,2004-10-05,0.03383333333333333,108.53333333333333,3.9933333333333327,1.0,0.11716666666666666,0.004533333333333334,7.2266666666666675,12.786666666666669,0.3265,0.0399,59.57123275154183
2414,2004-10-05,0.114,108.53333333333333,3.9933333333333327,1.0,0.134,0.0099,7.2266666666666675,12.786666666666669,0.433,0.038,88.42814134554703
2427,2004-11-03,0.014,110.54545454545455,4.509090909090909,5.0,0.054,0.0021,7.354545454545454,11.272727272727273,0.273,0.0108,25.717399320449484
2428,2004-11-03,0.06716666666666667,109.0,8.5,5.0,0.07283333333333332,0.006433333333333333,7.7,13.0,0.33199999999999996,0.03031666666666667,53.90284073077239
2429,2004-11-03,0.06716666666666667,109.0,8.5,5.0,0.07283333333333332,0.006433333333333333,7.7,13.0,0.33199999999999996,0.03031666666666667,53.90284073077239
2430,2004-11-03,0.014,110.54545454545455,4.509090909090909,5.0,0.056,0.002,7.354545454545454,11.272727272727273,0.282,0.0117,26.606200847454943
2431,2004-11-03,0.06716666666666667,109.0,8.4,5.0,0.07283333333333332,0.006433333333333333,7.7,12.9,0.33199999999999996,0.03031666666666667,53.88677830882379
2432,2004-11-03,0.014,110.54545454545455,4.509090909090909,5.0,0.059,0.0021,7.354545454545454,11.272727272727273,0.273,0.0115,27.429810577482147
2433,2004-11-03,0.06716666666666667,109.0,8.3,5.0,0.07283333333333332,0.006433333333333333,7.7,12.9,0.33199999999999996,0.03031666666666667,53.87684696907009
2434,2004-11-03,0.088,110.54545454545455,4.509090909090909,5.0,0.122,0.0091,7.354545454545454,11.272727272727273,0.379,0.041,77.75550784081561
2435,2004-11-03,0.06716666666666667,109.0,6.7,5.0,0.07283333333333332,0.006433333333333333,7.5,12.5,0.33199999999999996,0.03031666666666667,53.68510499585617
2436,2004-11-03,0.06716666666666667,110.0,4.1,5.0,0.07283333333333332,0.006433333333333333,7.3,11.4,0.33199999999999996,0.03031666666666667,53.351165430077366
2437,2004-11-03,0.06716666666666667,111.0,1.8,5.0,0.07283333333333332,0.006433333333333333,7.1,10.6,0.33199999999999996,0.03031666666666667,53.06541313014434
2438,2004-11-03,0.06716666666666667,110.0,1.4,5.0,0.07283333333333332,0.006433333333333333,7.1,10.3,0.33199999999999996,0.03031666666666667,53.007261144208464
2439,2004-11-03,0.06716666666666667,111.0,0.9,5.0,0.07283333333333332,0.006433333333333333,7.1,9.9,0.33199999999999996,0.03031666666666667,52.93311349699676
2440,2004-11-03,0.104,110.54545454545455,4.509090909090909,5.0,0.104,0.0096,7.354545454545454,11.272727272727273,0.4,0.0472,79.06710470859252
2441,2004-11-03,0.06716666666666667,113.0,0.5,5.0,0.07283333333333332,0.006433333333333333,7.0,8.9,0.33199999999999996,0.03031666666666667,52.8279859725183
2442,2004-11-03,0.169,110.54545454545455,4.509090909090909,5.0,0.042,0.0137,7.354545454545454,11.272727272727273,0.385,0.0597,83.74163694675957
2443,2004-11-03,0.06716666666666667,116.0,0.5,5.0,0.07283333333333332,0.006433333333333333,7.0,8.6,0.33199999999999996,0.03031666666666667,52.80969286694282
2444,2004-12-14,0.01,107.0,8.440000000000001,7.0,0.175,0.0069,7.38,9.3,0.345,0.0217,64.6201094461517
2445,2004-12-14,0.01,107.0,8.5,7.0,0.1755,0.007066666666666668,7.4,9.3,0.3595,0.0209,64.56902671261766
2446,2004-12-14,0.01,107.0,8.440000000000001,7.0,0.174,0.007,7.38,9.3,0.376,0.0229,64.74607014553597
2447,2004-12-14,0.01,107.0,9.1,7.0,0.1755,0.007066666666666668,7.3,9.3,0.3595,0.0209,64.62445664695235
2448,2004-12-14,0.01,107.0,8.440000000000001,7.0,0.176,0.0071,7.38,9.3,0.354,0.0213,64.82154308612371
2449,2004-12-14,0.01,107.0,8.2,7.0,0.1755,0.007066666666666668,7.4,9.3,0.3595,0.0209,64.53923269335654
2450,2004-12-14,0.01,107.0,8.2,7.0,0.1755,0.007066666666666668,7.4,9.3,0.3595,0.0209,64.53923269335654
2451,2004-12-14,0.01,107.0,8.440000000000001,7.0,0.177,0.0071,7.38,9.3,0.388,0.0192,64.56201097065725
2452,2004-12-14,0.01,107.0,8.2,7.0,0.1755,0.007066666666666668,7.4,9.3,0.3595,0.0209,64.53923269335654
2453,2004-12-14,0.01,107.0,8.440000000000001,7.0,0.178,0.0074,7.38,9.3,0.355,0.0196,64.91736134174383
2454,2004-12-14,0.01,107.0,8.440000000000001,7.0,0.173,0.0069,7.38,9.3,0.339,0.0207,63.70632273735504
2455,2005-01-04,0.01,106.0,9.4,7.0,0.25833333333333336,0.010333333333333333,7.4,8.0,0.4195,0.02233,90.05774857003014
2456,2005-01-04,0.01,106.0,8.949999999999998,7.0,0.262,0.0105,7.333333333333333,7.949999999999999,0.416,0.0191,90.13310552421002
2457,2005-01-04,0.01,106.0,8.949999999999998,7.0,0.25833333333333336,0.010333333333333333,7.333333333333333,7.949999999999999,0.4195,0.027,91.41019546923924
2458,2005-01-04,0.01,106.0,8.949999999999998,7.0,0.261,0.0104,7.333333333333333,7.949999999999999,0.435,0.0208,90.3818391008529
2459,2005-01-04,0.01,106.0,9.0,7.0,0.25833333333333336,0.010333333333333333,7.4,8.0,0.4195,0.02233,90.01802321101532
2460,2005-01-04,0.01,106.0,8.9,7.0,0.25833333333333336,0.010333333333333333,7.3,8.0,0.4195,0.02233,90.00393376707407
2461,2005-01-04,0.01,106.0,8.949999999999998,7.0,0.26,0.0103,7.333333333333333,7.949999999999999,0.436,0.0188,89.48145459711859
2462,2005-01-04,0.01,106.0,8.949999999999998,7.0,0.25833333333333336,0.010333333333333333,7.333333333333333,7.949999999999999,0.4195,0.0286,91.8908723133186
2463,2005-01-04,0.01,106.0,8.8,7.0,0.25833333333333336,0.010333333333333333,7.3,7.9,0.4195,0.02233,89.98787134512548
2464,2005-01-04,0.01,106.0,8.949999999999998,7.0,0.259,0.0104,7.333333333333333,7.949999999999999,0.406,0.0195,89.3299412502244
2465,2005-01-04,0.01,106.0,8.949999999999998,7.0,0.255,0.0102,7.333333333333333,7.949999999999999,0.405,0.0189,87.94350566825123
2466,2005-01-04,0.01,106.0,8.949999999999998,7.0,0.25833333333333336,0.010333333333333333,7.333333333333333,7.949999999999999,0.4195,0.0257,91.01964553342478
2467,2005-01-04,0.01,106.0,8.8,7.0,0.25833333333333336,0.010333333333333333,7.3,7.9,0.4195,0.02233,89.98787134512548
2468,2005-01-04,0.01,106.0,8.949999999999998,7.0,0.253,0.0102,7.333333333333333,7.949999999999999,0.419,0.0196,87.58216352678186
2469,2005-01-04,0.01,106.0,8.949999999999998,7.0,0.25833333333333336,0.010333333333333333,7.333333333333333,7.949999999999999,0.4195,0.0253,90.89947632240495
2470,2005-01-04,0.01,106.0,8.8,7.0,0.25833333333333336,0.010333333333333333,7.3,7.9,0.4195,0.02233,89.98787134512548
2471,2005-02-08,0.01583333333333333,105.0,10.1,3.0,0.3256666666666667,0.00805,7.6,7.5,0.5123333333333333,0.0234,112.5728770128293
2472,2005-02-08,0.01,104.33333333333333,9.700000000000001,3.0,0.325,0.0079,7.666666666666667,7.266666666666667,0.501,0.0214,109.94255293397767
2473,2005-02-08,0.01583333333333333,104.0,9.6,3.0,0.3256666666666667,0.00805,7.6,7.3,0.5123333333333333,0.0234,112.5109247693346
2474,2005-02-08,0.01,104.33333333333333,9.700000000000001,3.0,0.318,0.0079,7.666666666666667,7.266666666666667,0.512,0.0245,108.7938521078054
2475,2005-02-08,0.01,104.33333333333333,9.700000000000001,3.0,0.328,0.008,7.666666666666667,7.266666666666667,0.526,0.0239,111.64823805322685
2476,2005-02-08,0.01583333333333333,105.0,9.6,3.0,0.3256666666666667,0.00805,7.7,7.2,0.5123333333333333,0.0234,112.50898517166364
2477,2005-02-08,0.01583333333333333,104.0,9.6,3.0,0.3256666666666667,0.00805,7.7,7.2,0.5123333333333333,0.0234,112.50895179132725
2478,2005-02-08,0.01,104.33333333333333,9.700000000000001,3.0,0.326,0.0079,7.666666666666667,7.266666666666667,0.524,0.0227,110.68151013090866
2479,2005-02-08,0.01583333333333333,104.0,9.8,3.0,0.3256666666666667,0.00805,7.7,7.2,0.5123333333333333,0.0234,112.52881447083466
2480,2005-02-08,0.045,104.33333333333333,9.700000000000001,3.0,0.33,0.0082,7.666666666666667,7.266666666666667,0.506,0.0253,123.14516027485851
2481,2005-02-08,0.01,104.33333333333333,9.700000000000001,3.0,0.327,0.0084,7.666666666666667,7.266666666666667,0.505,0.0226,110.91826016678593
2482,2005-02-08,0.01583333333333333,104.0,9.5,3.0,0.3256666666666667,0.00805,7.7,7.2,0.5123333333333333,0.0234,112.49902045157354
2483,2005-03-08,0.01,107.0,11.033333333333333,0.0,0.255,0.002,7.766666666666666,7.666666666666667,0.475,0.0134,86.54510869104512
2484,2005-03-08,0.01,108.0,12.4,0.0,0.2871666666666666,0.004833333333333333,8.1,9.9,0.4753333333333334,0.01805,97.92697606207437
2485,2005-03-08,0.01,107.0,12.4,0.0,0.2871666666666666,0.004833333333333333,8.2,8.4,0.4753333333333334,0.01805,97.83913455300218
2486,2005-03-08,0.01,107.0,11.033333333333333,0.0,0.249,0.002,7.766666666666666,7.666666666666667,0.506,0.0179,86.15914855148488
2487,2005-03-08,0.01,107.0,11.033333333333333,0.0,0.293,0.0042,7.766666666666666,7.666666666666667,0.464,0.0187,99.55691402909557
2488,2005-03-08,0.01,107.0,11.2,0.0,0.2871666666666666,0.004833333333333333,7.7,7.3,0.4753333333333334,0.01805,97.63172605087624
2489,2005-03-08,0.01,107.0,11.033333333333333,0.0,0.31,0.0061,7.766666666666666,7.666666666666667,0.468,0.0176,104.3648174013264
2490,2005-03-08,0.01,107.0,10.6,0.0,0.2871666666666666,0.004833333333333333,7.6,6.9,0.4753333333333334,0.01805,97.54345557938692
2491,2005-03-08,0.01,107.0,11.033333333333333,0.0,0.305,0.007,7.766666666666666,7.666666666666667,0.476,0.0207,103.82151904617119
2492,2005-03-08,0.01,106.0,9.9,0.0,0.2871666666666666,0.004833333333333333,7.5,6.7,0.4753333333333334,0.01805,97.45748255219726
2493,2005-03-08,0.01,107.0,9.7,0.0,0.2871666666666666,0.004833333333333333,7.5,6.8,0.4753333333333334,0.01805,97.44378433522114
2494,2005-03-08,0.01,107.0,11.033333333333333,0.0,0.311,0.0077,7.766666666666666,7.666666666666667,0.463,0.02,105.39505141363496
2502,2005-04-05,0.01,105.0,11.9,0.0,0.2585,0.0021833333333333336,7.8,9.2,0.5131666666666667,0.014610000000000001,88.22333107602334
2503,2005-04-05,0.01,104.5,11.25,0.0,0.238,0.002,7.699999999999999,8.583333333333334,0.489,0.0123,81.21152365602948
2504,2005-04-05,0.01,104.5,11.25,0.0,0.2585,0.0021833333333333336,7.699999999999999,8.583333333333334,0.5131666666666667,0.0157,88.44425533309575
